receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
602176c90a7214d8e9000028,6021768799409b11fcf8987f,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,1.0,True,2021-02-08 12:37:13-05:00,2021-02-08 12:37:13-05:00,2021-02-08 17:37:13+00:00,2021-02-08 17:37:13+00:00,2021-02-08 12:37:13-05:00,2021-03-08 12:37:13-05:00
601f58540a7214ad250000ad,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 22:02:44-05:00,2021-02-06 22:02:44-05:00,,2021-02-07 03:02:44+00:00,,
601f7b7a0a720f053c0000ee,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 00:32:42-05:00,2021-02-07 00:32:42-05:00,,2021-02-07 05:32:42+00:00,,
6011f3360a7214ada2000109,6011f33173c60b1804ce1102,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,21.0,True,2021-01-27 18:11:50-05:00,2021-01-27 18:11:50-05:00,2021-01-27 23:11:51+00:00,2021-01-27 23:11:56+00:00,2021-01-27 18:11:51-05:00,2021-01-26 19:00:00-05:00
601f2bca0a7214ad2500009a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 18:52:42-05:00,2021-02-06 18:52:42-05:00,,2021-02-06 23:52:42+00:00,,
600746c00a7214ad8900000f,6007464b6e64691717e8c1f0,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,5.0,FINISHED,25.0,True,2021-01-19 15:53:20-05:00,2021-01-19 15:53:20-05:00,2021-01-19 20:53:20+00:00,2021-01-19 20:53:20+00:00,2021-01-19 15:53:20-05:00,2021-01-19 15:53:20-05:00
5ff36adb0a720f0523000590,5ff36a3862fde912123a4460,,,250.0,5.0,FINISHED,49.95,True,2021-01-04 14:22:03-05:00,2021-01-04 14:22:03-05:00,2021-01-04 19:22:04+00:00,2021-01-04 19:22:04+00:00,2021-01-04 14:22:04-05:00,2020-12-30 01:00:00-05:00
5ff1e1ee0a7214ada100056f,5ff1e1eacfcf6c399c274ae6,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,28.0,True,2021-01-03 10:25:34-05:00,2021-01-03 10:25:34-05:00,2021-01-03 15:25:34+00:00,2021-01-03 15:25:39+00:00,2021-01-03 10:25:34-05:00,2021-01-02 19:00:00-05:00
60088e670a720f05fa00011d,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-20 15:11:19-05:00,2021-01-20 15:11:19-05:00,2021-01-20 20:11:20+00:00,2021-01-20 20:11:20+00:00,2021-01-20 15:11:20-05:00,2021-01-19 15:11:19-05:00
5ff4ce650a7214ada10005e1,5ff4ce65c3d63511e2a4853b,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FLAGGED,1.0,True,2021-01-05 15:39:01-05:00,2021-01-05 15:39:01-05:00,,2021-01-05 20:39:02+00:00,2021-01-05 15:39:02-05:00,2021-01-04 15:39:01-05:00
601d7d230a720f05540007ce,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:15:15-05:00,2021-02-05 12:15:15-05:00,2021-02-05 17:15:15+00:00,2021-02-05 17:15:15+00:00,,2021-02-04 19:00:00-05:00
5ff36c550a7214ada1000588,5ff36be7135e7011bcb856d3,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,25.0,True,2021-01-04 14:28:21-05:00,2021-01-04 14:28:21-05:00,2021-01-04 19:28:21+00:00,2021-01-04 19:28:21+00:00,2021-01-04 14:28:21-05:00,2021-01-01 01:00:00-05:00
603908dd0a7217c72c0000d4,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 09:42:37-05:00,2021-02-26 09:42:37-05:00,,2021-02-26 14:42:37+00:00,,
6025a8580a720f05a8000270,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 16:57:44-05:00,2021-02-11 16:57:44-05:00,,2021-02-11 21:57:44+00:00,,
601ead5b0a720f053c00008f,601ead00b57b8a12187fce78,27.0,COMPLETE_PARTNER_RECEIPT,50.6,4.0,FINISHED,4.66,True,2021-02-06 09:53:15-05:00,2021-02-06 09:53:15-05:00,2021-02-06 14:53:16+00:00,2021-02-06 14:53:16+00:00,2021-02-06 09:53:16-05:00,2021-02-05 09:53:15-05:00
5ff36c570a720f0523000593,5ff36be7135e7011bcb856d3,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,10.0,True,2021-01-04 14:28:23-05:00,2021-01-04 14:28:23-05:00,2021-01-04 19:28:23+00:00,2021-01-04 19:28:23+00:00,2021-01-04 14:28:23-05:00,2021-01-03 14:28:23-05:00
